,Gender,Event,Location,Year,Medal,Name,Nationality,Result
1,M,10000M Men,Rio,2016,G,Mohamed Farah,USA,27:05.17
2,M,10000M Men,Rio,2016,S,Paul Kipngetich Tanui,KEN,27:05.64
3,M,10000M Men,Rio,2016,B,Tamirat Tola,ETH,27:06.26
4,M,10000M Men,Beijing,2008,G,Kenenisa Bekele,ETH,27:01.17
5,M,10000M Men,Beijing,2008,S,Sileshi Sihine,ETH,27:02.77
6,M,10000M Men,Beijing,2008,B,Micah Kogo,KEN,27:04.11
7,M,10000M Men,Sydney,2000,G,Haile Gebrselassie,ETH,27:18.20
8,M,10000M Men,Sydney,2000,S,Paul Tergat,KEN,27:18.29
9,M,10000M Men,Sydney,2000,B,Assefa Mezgebu,ETH,27:19.75
10,M,10000M Men,Barcelona,1992,G,Khalid Skah,MAR,27:46.70
11,M,10000M Men,Barcelona,1992,S,Richard Chelimo,KEN,27:47.72
12,M,10000M Men,Barcelona,1992,B,Addis Abebe,ETH,28:00.07
13,M,10000M Men,Los Angeles,1984,G,Alberto Cova,ITA,27:47.54
14,M,10000M Men,Los Angeles,1984,S,Michael Mcleod,GBR,28:06.22
15,M,10000M Men,Los Angeles,1984,B,Michael Musyoki,KEN,28:06.46
16,M,10000M Men,Montreal,1976,G,Lasse Viren,FIN,27:40.38
17,M,10000M Men,Montreal,1976,S,Carlos Lopes,POR,27:45.17
18,M,10000M Men,Montreal,1976,B,Brendan Foster,GBR,27:54.92
19,M,10000M Men,Mexico,1968,G,Naftali Temu,KEN,29:27.4
20,M,10000M Men,Mexico,1968,S,Mamo Wolde,ETH,29:28.0
21,M,10000M Men,Mexico,1968,B,Mohamed Gammoudi,TUN,29:34.2
22,M,10000M Men,Rome,1960,G,Pyotr Bolotnikov,URS,28:32.2
23,M,10000M Men,Rome,1960,S,Hans Grodotzki,EUA,28:37.0
24,M,10000M Men,Rome,1960,B,David Power,AUS,28:38.2
25,M,10000M Men,Helsinki,1952,G,Emil ZãTopek,TCH,29:17.0
26,M,10000M Men,Helsinki,1952,S,Alain Mimoun,FRA,29:32.8
27,M,10000M Men,Helsinki,1952,B,Aleksandr Anufriyev,URS,29:48.2
28,M,10000M Men,Berlin,1936,G,Ilmari Salminen,FIN,30:15.4
29,M,10000M Men,Berlin,1936,S,Arvo Askola,FIN,30:15.6
30,M,10000M Men,Berlin,1936,B,Volmari Iso-Hollo,FIN,30:20.2
31,M,10000M Men,Amsterdam,1928,G,Paavo Nurmi,FIN,30:18.8
32,M,10000M Men,Amsterdam,1928,S,Ville Ritola,FIN,30:19.4
33,M,10000M Men,Amsterdam,1928,B,Edvin Wide,SWE,31:00.8
34,M,10000M Men,Antwerp,1920,G,Paavo Nurmi,FIN,31:45.8
35,M,10000M Men,Antwerp,1920,S,Joseph Guillemot,FRA,31:47.2
36,M,10000M Men,Antwerp,1920,B,James Wilson,GBR,31:50.8
37,M,10000M Men,London,2012,G,Mohamed Farah,GBR,27:30.42
38,M,10000M Men,London,2012,S,Galen Rupp,USA,27:30.90
39,M,10000M Men,London,2012,B,Tariku Bekele,ETH,27:31.43
40,M,10000M Men,Athens,2004,G,Kenenisa Bekele,ETH,27:05.10
41,M,10000M Men,Athens,2004,S,Sileshi Sihine,ETH,27:09.39
42,M,10000M Men,Athens,2004,B,Zersenay Tadese,ERI,27:22.57
43,M,10000M Men,Atlanta,1996,G,Haile Gebrselassie,ETH,27:07.34
44,M,10000M Men,Atlanta,1996,S,Paul Tergat,KEN,27:08.17
45,M,10000M Men,Atlanta,1996,B,Salah Hissou,MAR,27:24.67
46,M,10000M Men,Moscow,1980,G,Miruts Yifter,ETH,27:42.7
47,M,10000M Men,Moscow,1980,S,Kaarlo Maaninka,FIN,27:44.3
48,M,10000M Men,Moscow,1980,B,Mohammed Kedir,ETH,27:44.7
49,M,10000M Men,Munich,1972,G,Lasse Viren,FIN,27:38.35
50,M,10000M Men,Munich,1972,S,Emiel Puttemans,BEL,27:39.58
51,M,10000M Men,Munich,1972,B,Miruts Yifter,ETH,27:40.96
52,M,10000M Men,Tokyo,1964,G,Billy Mills,USA,28:24.4
53,M,10000M Men,Tokyo,1964,S,Mohamed Gammoudi,TUN,28:24.8
54,M,10000M Men,Tokyo,1964,B,Ron Clarke,AUS,28:25.8
55,M,10000M Men,Melbourne / Stockholm,1956,G,Vladimir Kuts,URS,28:45.6
56,M,10000M Men,Melbourne / Stockholm,1956,S,JÃ³zsef KovãCs,HUN,28:52.4
57,M,10000M Men,Melbourne / Stockholm,1956,B,Allan Lawrence,AUS,28:53.6
58,M,10000M Men,London,1948,G,Emil ZãTopek,TCH,29:59.6
59,M,10000M Men,London,1948,S,Alain Mimoun,FRA,30:47.4
60,M,10000M Men,London,1948,B,Bertil Albertsson,SWE,30:53.6
61,M,10000M Men,Los Angeles,1932,G,Janusz Kusocinski,POL,30:11.4
62,M,10000M Men,Los Angeles,1932,S,Volmari Iso-Hollo,FIN,30:12.6
63,M,10000M Men,Los Angeles,1932,B,Lauri Virtanen,FIN,30:35.0
64,M,10000M Men,Paris,1924,G,Ville Ritola,FIN,30:23.2
65,M,10000M Men,Paris,1924,S,Edvin Wide,SWE,30:55.2
66,M,10000M Men,Paris,1924,B,Eero Berg,FIN,31:43.0
67,M,10000M Men,Stockholm,1912,G,Hannes Kolehmainen,FIN,31:20.8
68,M,10000M Men,Stockholm,1912,S,Lewis Tewanima,USA,32:06.6
69,M,10000M Men,Stockholm,1912,B,Albin Stenroos,FIN,32:21.8
70,M,100M Men,Rio,2016,G,Usain Bolt,JAM,9.81
71,M,100M Men,Rio,2016,S,Justin Gatlin,USA,9.89
72,M,100M Men,Rio,2016,B,Andre DE Grasse,CAN,9.91
73,M,100M Men,Beijing,2008,G,Usain Bolt,JAM,9.69
74,M,100M Men,Beijing,2008,S,Richard Thompson,TTO,9.89
75,M,100M Men,Beijing,2008,B,Walter Dix,USA,9.91
76,M,100M Men,Sydney,2000,G,Maurice Greene,USA,9.87
77,M,100M Men,Sydney,2000,S,Ato Boldon,TTO,9.99
78,M,100M Men,Sydney,2000,B,Obadele Thompson,BAR,10.04
79,M,100M Men,Barcelona,1992,G,Linford Christie,GBR,9.96
80,M,100M Men,Barcelona,1992,S,Frank Fredericks,NAM,10.02
81,M,100M Men,Barcelona,1992,B,Dennis Mitchell,USA,10.04
82,M,100M Men,Los Angeles,1984,G,Carl Lewis,USA,9.99
83,M,100M Men,Los Angeles,1984,S,Sam Graddy,USA,10.19
84,M,100M Men,Los Angeles,1984,B,Ben Johnson,CAN,10.22
85,M,100M Men,Montreal,1976,G,Hasely Crawford,TTO,10.06
86,M,100M Men,Montreal,1976,S,Donald Quarrie,JAM,10.08
87,M,100M Men,Montreal,1976,B,Valery Borzov,URS,10.14
88,M,100M Men,Mexico,1968,G,Jim Hines,USA,9.9
89,M,100M Men,Mexico,1968,S,Lennox Miller,JAM,10.0
90,M,100M Men,Mexico,1968,B,Charlie Greene,USA,10.0
91,M,100M Men,Rome,1960,G,Armin Hary,EUA,10.2
92,M,100M Men,Rome,1960,S,Dave Sime,USA,10.2
93,M,100M Men,Rome,1960,B,Peter Radford,GBR,10.3
94,M,100M Men,Helsinki,1952,G,Lindy Remigino,USA,10.4
95,M,100M Men,Helsinki,1952,S,Herbert Mckenley,JAM,10.4
96,M,100M Men,Helsinki,1952,B,Emmanuel McDONALD Bailey,GBR,10.4
97,M,100M Men,Berlin,1936,G,Jesse Owens,USA,10.3
98,M,100M Men,Berlin,1936,S,Ralph Metcalfe,USA,10.4
99,M,100M Men,Berlin,1936,B,Martinus Osendarp,NED,10.5
100,M,100M Men,Amsterdam,1928,G,Percy Williams,CAN,10.8
101,M,100M Men,Amsterdam,1928,S,Jack London,GBR,10.9
102,M,100M Men,Amsterdam,1928,B,Georg Lammers,GER,10.9
103,M,100M Men,Antwerp,1920,G,Charles Paddock,USA,10.8
104,M,100M Men,Antwerp,1920,S,Morris Kirksey,USA,10.8
105,M,100M Men,Antwerp,1920,B,Harry Edward,GBR,10.9
106,M,100M Men,London,1908,G,Reggie Walker,RSA,10.8
107,M,100M Men,London,1908,S,John Rector,USA,None
108,M,100M Men,London,1908,B,Robert Kerr,CAN,None
109,M,100M Men,Paris,1900,G,Frank Jarvis,USA,11.0
110,M,100M Men,Paris,1900,S,Walter Tewksbury,USA,11.1
111,M,100M Men,Paris,1900,B,Stanley Rowley,AUS,11.2
112,M,100M Men,London,2012,G,Usain Bolt,JAM,9.63
113,M,100M Men,London,2012,S,Yohan Blake,JAM,9.75
114,M,100M Men,London,2012,B,Justin Gatlin,USA,9.79
115,M,100M Men,Athens,2004,G,Justin Gatlin,USA,9.85
116,M,100M Men,Athens,2004,S,Francis Obikwelu,POR,9.86
117,M,100M Men,Athens,2004,B,Maurice Greene,USA,9.87
118,M,100M Men,Atlanta,1996,G,Donovan Bailey,CAN,9.84
119,M,100M Men,Atlanta,1996,S,Frank Fredericks,NAM,9.89
120,M,100M Men,Atlanta,1996,B,Ato Boldon,TTO,9.9
121,M,100M Men,Moscow,1980,G,Allan Wells,GBR,10.25
122,M,100M Men,Moscow,1980,S,Silvio LEONARD Sarria,CUB,10.25
123,M,100M Men,Moscow,1980,B,Peter Petrov,BUL,10.39
124,M,100M Men,Munich,1972,G,Valery Borzov,URS,10.14
125,M,100M Men,Munich,1972,S,Robert Taylor,USA,10.24
126,M,100M Men,Munich,1972,B,Lennox Miller,JAM,10.33
127,M,100M Men,Tokyo,1964,G,Bob Hayes,USA,10.0
128,M,100M Men,Tokyo,1964,S,Enrique Figuerola,CUB,10.2
129,M,100M Men,Tokyo,1964,B,Harry Jerome,CAN,10.2
130,M,100M Men,Melbourne / Stockholm,1956,G,Bobby Morrow,USA,10.5
131,M,100M Men,Melbourne / Stockholm,1956,S,Thane Baker,USA,10.5
132,M,100M Men,Melbourne / Stockholm,1956,B,Hector Hogan,AUS,10.6
133,M,100M Men,London,1948,G,Harrison Dillard,USA,10.3
134,M,100M Men,London,1948,S,Barney Ewell,USA,10.4
135,M,100M Men,London,1948,B,Lloyd Labeach,PAN,10.6
136,M,100M Men,Los Angeles,1932,G,Eddie Tolan,USA,10.3
137,M,100M Men,Los Angeles,1932,S,Ralph Metcalfe,USA,10.3
138,M,100M Men,Los Angeles,1932,B,Arthur Jonath,GER,10.4
139,M,100M Men,Paris,1924,G,Harold Abrahams,GBR,10.6
140,M,100M Men,Paris,1924,S,Jackson Scholz,USA,10.7
141,M,100M Men,Paris,1924,B,Arthur Porritt,NZL,10.8
142,M,100M Men,Stockholm,1912,G,Ralph Craig,USA,10.8
143,M,100M Men,Stockholm,1912,S,Alvah Meyer,USA,10.9
144,M,100M Men,Stockholm,1912,B,Donald Lippincott,USA,10.9
145,M,100M Men,St Louis,1904,G,Archie Hahn,USA,11.0
146,M,100M Men,St Louis,1904,S,Nate Cartmell,USA,11.2
147,M,100M Men,St Louis,1904,B,William Hogenson,USA,11.2
148,M,100M Men,Athens,1896,G,Thomas Burke,USA,12.0
149,M,100M Men,Athens,1896,S,Fritz Hofmann,GER,12.2
150,M,100M Men,Athens,1896,B,Alajos Szokolyi,HUN,12.6
151,M,100M Men,Athens,1896,B,Francis Lane,USA,12.6
152,M,110M Hurdles Men,Rio,2016,G,Omar Mcleod,JAM,13.05
153,M,110M Hurdles Men,Rio,2016,S,Orlando Ortega,ESP,13.17
154,M,110M Hurdles Men,Rio,2016,B,Dimitri Bascou,FRA,13.24
155,M,110M Hurdles Men,Beijing,2008,G,Dayron Robles,CUB,12.93
156,M,110M Hurdles Men,Beijing,2008,S,David Payne,USA,13.17
157,M,110M Hurdles Men,Beijing,2008,B,David Oliver,USA,13.18
158,M,110M Hurdles Men,Sydney,2000,G,Anier Garcia,CUB,13.0
159,M,110M Hurdles Men,Sydney,2000,S,Terrence Trammell,USA,13.16
160,M,110M Hurdles Men,Sydney,2000,B,Mark Crear,USA,13.22
161,M,110M Hurdles Men,Barcelona,1992,G,Mark Mckoy,CAN,13.12
162,M,110M Hurdles Men,Barcelona,1992,S,Tony Dees,USA,13.24
163,M,110M Hurdles Men,Barcelona,1992,B,Jack Pierce,USA,13.26
164,M,110M Hurdles Men,Los Angeles,1984,G,Roger Kingdom,USA,13.2
165,M,110M Hurdles Men,Los Angeles,1984,S,Greg Foster,USA,13.23
166,M,110M Hurdles Men,Los Angeles,1984,B,Arto Bryggare,FIN,13.4
167,M,110M Hurdles Men,Montreal,1976,G,Guy Drut,FRA,13.3
168,M,110M Hurdles Men,Montreal,1976,S,Alejandro CasaãAs,CUB,13.33
169,M,110M Hurdles Men,Montreal,1976,B,Willie Davenport,USA,13.38
170,M,110M Hurdles Men,Mexico,1968,G,Willie Davenport,USA,13.3
171,M,110M Hurdles Men,Mexico,1968,S,Ervin Hall,USA,13.4
172,M,110M Hurdles Men,Mexico,1968,B,Eddy Ottoz,ITA,13.4
173,M,110M Hurdles Men,Rome,1960,G,Lee Calhoun,USA,13.8
174,M,110M Hurdles Men,Rome,1960,S,Willie May,USA,13.8
175,M,110M Hurdles Men,Rome,1960,B,Hayes Jones,USA,14.0
176,M,110M Hurdles Men,Helsinki,1952,G,Harrison Dillard,USA,13.7
177,M,110M Hurdles Men,Helsinki,1952,S,Jack Davis,USA,13.7
178,M,110M Hurdles Men,Helsinki,1952,B,Arthur Barnard,USA,14.1
179,M,110M Hurdles Men,Berlin,1936,G,Forrest Towns,USA,14.2
180,M,110M Hurdles Men,Berlin,1936,S,Donald Finlay,GBR,14.4
181,M,110M Hurdles Men,Berlin,1936,B,Fritz Pollard,USA,14.4
182,M,110M Hurdles Men,Amsterdam,1928,G,Sidney Atkinson,RSA,14.8
183,M,110M Hurdles Men,Amsterdam,1928,S,Steve Anderson,USA,14.8
184,M,110M Hurdles Men,Amsterdam,1928,B,John Collier,USA,14.9
185,M,110M Hurdles Men,Antwerp,1920,G,Earl Thomson,CAN,14.8
186,M,110M Hurdles Men,Antwerp,1920,S,Harold Barron,USA,15.1
187,M,110M Hurdles Men,Antwerp,1920,B,Frederick Murray,USA,15.1
188,M,110M Hurdles Men,London,1908,G,Forrest Smithson,USA,15.0
189,M,110M Hurdles Men,London,1908,S,John Garrells,USA,15.7
190,M,110M Hurdles Men,London,1908,B,Arthur Shaw,USA,None
191,M,110M Hurdles Men,Paris,1900,G,Alvin Kraenzlein,USA,15.4
192,M,110M Hurdles Men,Paris,1900,S,John Mclean,USA,15.5
193,M,110M Hurdles Men,Paris,1900,B,Frederick Moloney,USA,15.6
194,M,110M Hurdles Men,London,2012,G,Aries Merritt,USA,12.92
195,M,110M Hurdles Men,London,2012,S,Jason Richardson,USA,13.04
196,M,110M Hurdles Men,London,2012,B,Hansle Parchment,JAM,13.12
197,M,110M Hurdles Men,Athens,2004,G,Xiang Liu,CHN,12.91
198,M,110M Hurdles Men,Athens,2004,S,Terrence Trammell,USA,13.18
199,M,110M Hurdles Men,Athens,2004,B,Anier Garcia,CUB,13.2
200,M,110M Hurdles Men,Atlanta,1996,G,Allen Johnson,USA,12.95
201,M,110M Hurdles Men,Atlanta,1996,S,Mark Crear,USA,13.09
202,M,110M Hurdles Men,Atlanta,1996,B,Florian Schwarthoff,GER,13.17
203,M,110M Hurdles Men,Moscow,1980,G,Thomas Munkelt,GDR,13.39
204,M,110M Hurdles Men,Moscow,1980,S,Alejandro CasaãAs,CUB,13.4
205,M,110M Hurdles Men,Moscow,1980,B,Aleksandr Puchkov,URS,13.44
206,M,110M Hurdles Men,Munich,1972,G,Rod Milburn,USA,13.24
207,M,110M Hurdles Men,Munich,1972,S,Guy Drut,FRA,13.34
208,M,110M Hurdles Men,Munich,1972,B,Thomas Hill,USA,13.48
209,M,110M Hurdles Men,Tokyo,1964,G,Hayes Jones,USA,13.6
210,M,110M Hurdles Men,Tokyo,1964,S,Blaine Lindgren,USA,13.7
211,M,110M Hurdles Men,Tokyo,1964,B,Anatoly Mikhaylov,URS,13.7
212,M,110M Hurdles Men,Melbourne / Stockholm,1956,G,Lee Calhoun,USA,13.5
213,M,110M Hurdles Men,Melbourne / Stockholm,1956,S,Jack Davis,USA,13.5
214,M,110M Hurdles Men,Melbourne / Stockholm,1956,B,Joel Shankle,USA,14.1
215,M,110M Hurdles Men,London,1948,G,Bill Porter,USA,13.9
216,M,110M Hurdles Men,London,1948,S,Clyde Scott,USA,14.1
217,M,110M Hurdles Men,London,1948,B,Craig Dixon,USA,14.1
218,M,110M Hurdles Men,Los Angeles,1932,G,George Saling,USA,14.6
219,M,110M Hurdles Men,Los Angeles,1932,S,Percy Beard,USA,14.7
220,M,110M Hurdles Men,Los Angeles,1932,B,Donald Finlay,GBR,14.8
221,M,110M Hurdles Men,Paris,1924,G,Daniel Kinsey,USA,15.0
222,M,110M Hurdles Men,Paris,1924,S,Sidney Atkinson,RSA,15.0
223,M,110M Hurdles Men,Paris,1924,B,Sten Pettersson,SWE,15.4
224,M,110M Hurdles Men,Stockholm,1912,G,Frederick Kelly,USA,15.1
225,M,110M Hurdles Men,Stockholm,1912,S,James Wendell,USA,15.2
226,M,110M Hurdles Men,Stockholm,1912,B,Martin Hawkins,USA,15.3
227,M,110M Hurdles Men,St Louis,1904,G,Frederick Schule,USA,16.0
228,M,110M Hurdles Men,St Louis,1904,S,Thaddeus Shideler,USA,16.3
229,M,110M Hurdles Men,St Louis,1904,B,Lesley Ashburner,USA,16.4
230,M,110M Hurdles Men,Athens,1896,G,Thomas Curtis,USA,17.6
231,M,110M Hurdles Men,Athens,1896,S,Grantley Goulding,GBR,17.7
232,M,1500M Men,Rio,2016,G,Matthew Centrowitz,USA,3:50.00
233,M,1500M Men,Rio,2016,S,Taoufik Makhloufi,ALG,3:50.11
234,M,1500M Men,Rio,2016,B,Nicholas Willis,NZL,3:50.24
235,M,1500M Men,Beijing,2008,G,Asbel Kipruto Kiprop,KEN,3:33.11
236,M,1500M Men,Beijing,2008,S,Nicholas Willis,NZL,3:34.16
237,M,1500M Men,Beijing,2008,B,Medhi Baala,FRA,3:34.21
238,M,1500M Men,Sydney,2000,G,Noah Kiprono Ngenyi,KEN,03:32.07
239,M,1500M Men,Sydney,2000,S,Hicham EL Guerrouj,MAR,03:32.32
240,M,1500M Men,Sydney,2000,B,Bernard Lagat,KEN,03:32.44
241,M,1500M Men,Barcelona,1992,G,Fermin CACHO Ruiz,ESP,3:40.12
242,M,1500M Men,Barcelona,1992,S,Rachid EL Basir,MAR,3:40.62
243,M,1500M Men,Barcelona,1992,B,Mohamed Ahmed Sulaiman,QAT,3:40.69
244,M,1500M Men,Los Angeles,1984,G,Sebastian Coe,GBR,3:32.53
245,M,1500M Men,Los Angeles,1984,S,Steve Cram,GBR,3:33.40
246,M,1500M Men,Los Angeles,1984,B,JosÃ© Manuel Abascal,ESP,3:34.30
247,M,1500M Men,Montreal,1976,G,John George Walker,NZL,3:39.17
248,M,1500M Men,Montreal,1976,S,Ivo VAN Damme,BEL,3:39.27
249,M,1500M Men,Montreal,1976,B,Paul-Heinz Wellmann,FRG,3:39.33
250,M,1500M Men,Mexico,1968,G,Kip Keino,KEN,3:34.9
251,M,1500M Men,Mexico,1968,S,Jim Ryun,USA,3:37.8
252,M,1500M Men,Mexico,1968,B,Bodo TãMmler,FRG,3:39.0
253,M,1500M Men,Rome,1960,G,Herb Elliott,AUS,3:35.6
254,M,1500M Men,Rome,1960,S,Michel Jazy,FRA,3:38.4
255,M,1500M Men,Rome,1960,B,IstvÃ¡n RãZsavãLgyi,HUN,3:39.2
256,M,1500M Men,Helsinki,1952,G,Joseph Barthel,LUX,3:45.2
257,M,1500M Men,Helsinki,1952,S,Robert Mcmillen,USA,3:45.2
258,M,1500M Men,Helsinki,1952,B,Werner Lueg,GER,3:45.4
259,M,1500M Men,Berlin,1936,G,John Lovelock,NZL,3:47.8
260,M,1500M Men,Berlin,1936,S,Glenn Cunningham,USA,3:48.4
261,M,1500M Men,Berlin,1936,B,Luigi Beccali,ITA,3:49.2
262,M,1500M Men,Amsterdam,1928,G,Harri Larva,FIN,3:53.2
263,M,1500M Men,Amsterdam,1928,S,Jules Ladoumegue,FRA,3:53.8
264,M,1500M Men,Amsterdam,1928,B,Eino Purje,FIN,3:56.4
265,M,1500M Men,Antwerp,1920,G,Albert Hill,GBR,4:01.8
266,M,1500M Men,Antwerp,1920,S,Philip Baker,GBR,4:02.4
267,M,1500M Men,Antwerp,1920,B,Lawrence Shields,USA,4:03.1
268,M,1500M Men,London,1908,G,Melvin Sheppard,USA,4:03.4
269,M,1500M Men,London,1908,S,Harold Wilson,GBR,4:03.6
270,M,1500M Men,London,1908,B,Norman Hallows,GBR,4:04.0
271,M,1500M Men,Paris,1900,G,Charles Bennett,GBR,4:06.2
272,M,1500M Men,Paris,1900,S,Henri Deloge,FRA,4:06.6
273,M,1500M Men,Paris,1900,B,John Bray,USA,4:07.2
274,M,1500M Men,London,2012,G,Taoufik Makhloufi,ALG,3:34.08
275,M,1500M Men,London,2012,S,Leonel Manzano,USA,3:34.79
276,M,1500M Men,London,2012,B,Abdalaati Iguider,MAR,3:35.13
277,M,1500M Men,Athens,2004,G,Hicham EL Guerrouj,MAR,3:34.18
278,M,1500M Men,Athens,2004,S,Bernard Lagat,KEN,3:34.30
279,M,1500M Men,Athens,2004,B,Rui Silva,POR,3:34.68
280,M,1500M Men,Atlanta,1996,G,Noureddine Morceli,ALG,3:35.78
281,M,1500M Men,Atlanta,1996,S,Fermin CACHO Ruiz,ESP,3:36.40
282,M,1500M Men,Atlanta,1996,B,Stephen Kipkorir,KEN,3:36.72
283,M,1500M Men,Moscow,1980,G,Sebastian Coe,GBR,3:38.4
284,M,1500M Men,Moscow,1980,S,JÃ¼rgen Straub,GDR,3:38.8
285,M,1500M Men,Moscow,1980,B,Steve Ovett,GBR,3:39.0
286,M,1500M Men,Munich,1972,G,Pekka Vasala,FIN,3:36.33
287,M,1500M Men,Munich,1972,S,Kip Keino,KEN,3:36.81
288,M,1500M Men,Munich,1972,B,Rodney Dixon,NZL,3:37.46
289,M,1500M Men,Tokyo,1964,G,Peter Snell,NZL,3:38.1
290,M,1500M Men,Tokyo,1964,S,Josef Odlozil,TCH,3:39.6
291,M,1500M Men,Tokyo,1964,B,John Davies,NZL,3:39.6
292,M,1500M Men,Melbourne / Stockholm,1956,G,Ron Delany,IRL,3:41.2
293,M,1500M Men,Melbourne / Stockholm,1956,S,Klaus Richtzenhain,EUA,3:42.0
294,M,1500M Men,Melbourne / Stockholm,1956,B,John Landy,AUS,3:42.0
295,M,1500M Men,London,1948,G,Henry Eriksson,SWE,3:49.8
296,M,1500M Men,London,1948,S,Lennart Strand,SWE,3:50.4
297,M,1500M Men,London,1948,B,Willem Slijkhuis,NED,3:50.4
298,M,1500M Men,Los Angeles,1932,G,Luigi Beccali,ITA,3:51.2
299,M,1500M Men,Los Angeles,1932,S,John Cornes,GBR,3:52.6
300,M,1500M Men,Los Angeles,1932,B,Philip Edwards,CAN,None
301,M,1500M Men,Paris,1924,G,Paavo Nurmi,FIN,3:53.6
302,M,1500M Men,Paris,1924,S,Willy SchãRer,SUI,3:55.0
303,M,1500M Men,Paris,1924,B,Henry Stallard,GBR,3:55.6
304,M,1500M Men,Stockholm,1912,G,Arnold Jackson,GBR,3:56.8
305,M,1500M Men,Stockholm,1912,S,Abel Kiviat,USA,3:56.9
306,M,1500M Men,Stockholm,1912,B,Norman Taber,USA,3:56.9
307,M,1500M Men,St Louis,1904,G,James Lightbody,USA,4:05.4
308,M,1500M Men,St Louis,1904,S,William Verner,USA,4:06.8
309,M,1500M Men,St Louis,1904,B,Lacey Hearn,USA,None
310,M,1500M Men,Athens,1896,G,Edwin Flack,AUS,4:33.2
311,M,1500M Men,Athens,1896,S,Arthur Blake,USA,4:34.0
312,M,1500M Men,Athens,1896,B,Albin Lermusiaux,FRA,4:36.0
313,M,200M Men,Rio,2016,G,Usain Bolt,JAM,19.78
314,M,200M Men,Rio,2016,S,Andre DE Grasse,CAN,20.02
315,M,200M Men,Rio,2016,B,Christophe Lemaitre,FRA,20.12
316,M,200M Men,Beijing,2008,G,Usain Bolt,JAM,19.30
317,M,200M Men,Beijing,2008,S,Shawn Crawford,USA,19.96
318,M,200M Men,Beijing,2008,B,Walter Dix,USA,19.98
319,M,200M Men,Sydney,2000,G,Kostas Kenteris,GRE,20.09
320,M,200M Men,Sydney,2000,S,Darren Campbell,GBR,20.14
321,M,200M Men,Sydney,2000,B,Ato Boldon,TTO,20.2
322,M,200M Men,Barcelona,1992,G,Michael Marsh,USA,20.01
323,M,200M Men,Barcelona,1992,S,Frank Fredericks,NAM,20.13
324,M,200M Men,Barcelona,1992,B,Michael Bates,USA,20.38
325,M,200M Men,Los Angeles,1984,G,Carl Lewis,USA,19.8
326,M,200M Men,Los Angeles,1984,S,Kirk Baptiste,USA,19.96
327,M,200M Men,Los Angeles,1984,B,Thomas Jefferson,USA,20.26
328,M,200M Men,Montreal,1976,G,Donald Quarrie,JAM,20.23
329,M,200M Men,Montreal,1976,S,Millard Frank Jr. Hampton,USA,20.29
330,M,200M Men,Montreal,1976,B,Dwayne Eugene Evans,USA,20.43
331,M,200M Men,Mexico,1968,G,Tommie Smith,USA,19.8
332,M,200M Men,Mexico,1968,S,Peter Norman,AUS,20.0
333,M,200M Men,Mexico,1968,B,John Carlos,USA,20.0
334,M,200M Men,Rome,1960,G,Livio Berruti,ITA,20.5
335,M,200M Men,Rome,1960,S,Lester Nelson Carney,USA,20.6
336,M,200M Men,Rome,1960,B,Abdoulaye Seye,FRA,20.7
337,M,200M Men,Helsinki,1952,G,Andy Stanfield,USA,20.7
338,M,200M Men,Helsinki,1952,S,Thane Baker,USA,20.8
339,M,200M Men,Helsinki,1952,B,James Gathers,USA,20.8
340,M,200M Men,Berlin,1936,G,Jesse Owens,USA,20.7
341,M,200M Men,Berlin,1936,S,Matthew Mackenzie Robinson,USA,21.1
342,M,200M Men,Berlin,1936,B,Martinus Osendarp,NED,21.3
343,M,200M Men,Amsterdam,1928,G,Percy Williams,CAN,21.8
344,M,200M Men,Amsterdam,1928,S,Walter Rangeley,GBR,21.9
345,M,200M Men,Amsterdam,1928,B,Helmut KãRnig,GER,21.9
346,M,200M Men,Antwerp,1920,G,Allen Woodring,USA,22.0
347,M,200M Men,Antwerp,1920,S,Charles Paddock,USA,22.1
348,M,200M Men,Antwerp,1920,B,Harry Edward,GBR,22.2
349,M,200M Men,London,1908,G,Robert Kerr,CAN,22.6
350,M,200M Men,London,1908,S,Robert Cloughen,USA,None
351,M,200M Men,London,1908,B,Nate Cartmell,USA,None
352,M,200M Men,Paris,1900,G,Walter Tewksbury,USA,22.2
353,M,200M Men,Paris,1900,S,Norman Pritchard,IND,22.8
354,M,200M Men,Paris,1900,B,Stanley Rowley,AUS,22.9
355,M,200M Men,London,2012,G,Usain Bolt,JAM,19.32
356,M,200M Men,London,2012,S,Yohan Blake,JAM,19.44
357,M,200M Men,London,2012,B,Warren Weir,JAM,19.84
358,M,200M Men,Athens,2004,G,Shawn Crawford,USA,19.79
359,M,200M Men,Athens,2004,S,Bernard WILLIAMS Iii,USA,20.01
360,M,200M Men,Athens,2004,B,Justin Gatlin,USA,20.03
361,M,200M Men,Atlanta,1996,G,Michael Johnson,USA,19.32
362,M,200M Men,Atlanta,1996,S,Frank Fredericks,NAM,19.68
363,M,200M Men,Atlanta,1996,B,Ato Boldon,TTO,19.8
364,M,200M Men,Moscow,1980,G,Pietro Mennea,ITA,20.19
365,M,200M Men,Moscow,1980,S,Allan Wells,GBR,20.21
366,M,200M Men,Moscow,1980,B,Donald Quarrie,JAM,20.29
367,M,200M Men,Munich,1972,G,Valery Borzov,URS,20.0
368,M,200M Men,Munich,1972,S,Larry Black,USA,20.19
